age,years_experience,education_level,department,performance_score,performance_category,annual_performance,performance_level,age_group,experience_band
43,11,PhD,Tech,3.0,Poor,0.2727272727272727,Low,Mid-Career,Mid
45,28,High School,HR,8.0,Very Good,0.2857142857142857,High,Mid-Career,Senior
44,25,PhD,Tech,1.0,Poor,0.04,Low,Mid-Career,Senior
48,23,PhD,Finance,6.0,Good,0.2608695652173913,Medium,Senior,Senior
34,31,Bachelor,Sales,4.0,Average,0.12903225806451613,Low,Mid-Career,Senior
20,30,PhD,Finance,1.0,Poor,0.03333333333333333,Low,Young,Senior
44,35,Bachelor,Sales,7.0,Good,0.2,Medium,Mid-Career,Senior
26,7,PhD,Sales,9.0,Very Good,1.2857142857142858,High,Young,Junior
28,16,Master,Finance,4.0,Average,0.25,Low,Young,Mid
43,26,Master,Finance,4.0,Average,0.15384615384615385,Low,Mid-Career,Senior
20,2,Master,Finance,6.0,Good,3.0,Medium,Young,Entry
27,1,PhD,Finance,3.0,Poor,3.0,Low,Young,Entry
43,12,Bachelor,HR,6.0,Good,0.5,Medium,Mid-Career,Mid
30,5,Bachelor,Tech,7.0,Good,1.4,Medium,Mid-Career,Entry
36,37,PhD,Sales,10.0,Excellent,0.2702702702702703,High,Mid-Career,Senior
27,32,Master,Finance,10.0,Excellent,0.3125,High,Young,Senior
54,9,Master,Finance,3.0,Poor,0.3333333333333333,Low,Senior,Junior
54,35,Bachelor,Finance,7.0,Good,0.2,Medium,Senior,Senior
52,19,Master,HR,3.0,Poor,0.15789473684210525,Low,Senior,Mid
24,16,High School,Finance,2.0,Poor,0.125,Low,Young,Mid
58,3,Bachelor,Finance,10.0,Excellent,3.3333333333333335,High,Senior,Entry
47,20,Master,Finance,4.0,Average,0.2,Low,Senior,Mid
26,24,Bachelor,Tech,8.0,Very Good,0.3333333333333333,High,Young,Senior
28,33,High School,HR,9.0,Very Good,0.2727272727272727,High,Young,Senior
27,24,Bachelor,Finance,7.0,Good,0.2916666666666667,Medium,Young,Senior
31,11,Bachelor,Sales,1.0,Poor,0.09090909090909091,Low,Mid-Career,Mid
53,8,Bachelor,Sales,3.0,Poor,0.375,Low,Senior,Junior
52,36,Bachelor,Sales,9.0,Very Good,0.25,High,Senior,Senior
42,38,High School,HR,1.0,Poor,0.02631578947368421,Low,Mid-Career,Senior
43,20,PhD,HR,9.0,Very Good,0.45,High,Mid-Career,Mid
56,35,Bachelor,Sales,8.0,Very Good,0.22857142857142856,High,Senior,Senior
54,25,Bachelor,Finance,1.0,Poor,0.04,Low,Senior,Senior
59,35,Master,HR,6.0,Good,0.17142857142857143,Medium,Senior,Senior
41,25,Bachelor,Sales,5.0,Average,0.2,Low,Mid-Career,Senior
46,29,Master,Sales,6.0,Good,0.20689655172413793,Medium,Senior,Senior
54,18,PhD,Finance,10.0,Excellent,0.5555555555555556,High,Senior,Mid
20,18,High School,Tech,5.0,Average,0.2777777777777778,Low,Young,Mid
54,2,High School,HR,6.0,Good,3.0,Medium,Senior,Entry
56,35,PhD,Finance,5.0,Average,0.14285714285714285,Low,Senior,Senior
33,16,High School,Sales,5.0,Average,0.3125,Low,Mid-Career,Mid
22,36,PhD,Sales,4.0,Average,0.1111111111111111,Low,Young,Senior
20,33,PhD,Finance,3.0,Poor,0.09090909090909091,Low,Young,Senior
24,4,PhD,HR,3.0,Poor,0.75,Low,Young,Entry
45,33,High School,Tech,4.0,Average,0.12121212121212122,Low,Mid-Career,Senior
33,14,Master,Tech,9.0,Very Good,0.6428571428571429,High,Mid-Career,Mid
58,21,PhD,Sales,2.0,Poor,0.09523809523809523,Low,Senior,Senior
46,20,Bachelor,HR,9.0,Very Good,0.45,High,Senior,Mid
28,8,High School,Tech,1.0,Poor,0.125,Low,Young,Junior
34,7,PhD,HR,1.0,Poor,0.14285714285714285,Low,Mid-Career,Junior
34,3,PhD,HR,5.0,Average,1.6666666666666667,Low,Mid-Career,Entry
45,17,Bachelor,Sales,6.0,Good,0.35294117647058826,Medium,Mid-Career,Mid
32,33,Master,Tech,6.0,Good,0.18181818181818182,Medium,Mid-Career,Senior
51,12,Master,Finance,3.0,Poor,0.25,Low,Senior,Mid
58,22,Master,Sales,7.0,Good,0.3181818181818182,Medium,Senior,Senior
51,22,PhD,Tech,9.0,Very Good,0.4090909090909091,High,Senior,Senior
23,30,PhD,Tech,10.0,Excellent,0.3333333333333333,High,Young,Senior
49,38,PhD,Tech,8.0,Very Good,0.21052631578947367,High,Senior,Senior
56,38,High School,Tech,6.0,Good,0.15789473684210525,Medium,Senior,Senior
42,8,Bachelor,Tech,8.0,Very Good,1.0,High,Mid-Career,Junior
58,27,PhD,HR,5.0,Average,0.18518518518518517,Low,Senior,Senior
34,27,Bachelor,Sales,8.0,Very Good,0.2962962962962963,High,Mid-Career,Senior
48,34,Bachelor,HR,10.0,Excellent,0.29411764705882354,High,Senior,Senior
55,21,Master,Finance,4.0,Average,0.19047619047619047,Low,Senior,Senior
32,30,High School,Tech,10.0,Excellent,0.3333333333333333,High,Mid-Career,Senior
51,33,PhD,Sales,8.0,Very Good,0.24242424242424243,High,Senior,Senior
26,28,Master,Tech,10.0,Excellent,0.35714285714285715,High,Young,Senior
41,33,Master,Sales,2.0,Poor,0.06060606060606061,Low,Mid-Career,Senior
47,5,PhD,HR,5.0,Average,1.0,Low,Senior,Entry
21,19,Bachelor,Sales,9.0,Very Good,0.47368421052631576,High,Young,Mid
25,4,Master,Finance,4.0,Average,1.0,Low,Young,Entry
47,35,Bachelor,Finance,6.0,Good,0.17142857142857143,Medium,Senior,Senior
47,17,High School,Sales,1.0,Poor,0.058823529411764705,Low,Senior,Mid
39,28,Bachelor,Sales,9.0,Very Good,0.32142857142857145,High,Mid-Career,Senior
